"","yearID","playerID","G","AB","R","H","X2B","X3B","HR","RBI","SO","SB","CS","BB","AVG","X1B","TB","SLG","G","AB","R","H","X2B","X3B","HR","RBI","SO","SB","CS","BB","AVG","X1B","TB","SLG","G","AB","R","H","X2B","X3B","HR","RBI","SO","SB","CS","BB","AVG","X1B","TB","SLG"
"3537",1984,"marshmi02",134,495,68,127,27,0,21,65,93,4,3,40,0.256565656565657,79,217,0.438383838383838,135,518,72,152,27,2,28,95,137,3,10,37,0.293436293436293,95,267,0.515444015444015,103,330,47,77,11,0,19,53,90,4,4,27,0.233333333333333,47,145,0.439393939393939
"3538",1985,"marshmi02",135,518,72,152,27,2,28,95,137,3,10,37,0.293436293436293,95,267,0.515444015444015,103,330,47,77,11,0,19,53,90,4,4,27,0.233333333333333,47,145,0.439393939393939,104,402,45,118,19,0,16,72,79,0,5,18,0.293532338308458,83,185,0.460199004975124
"3539",1986,"marshmi02",103,330,47,77,11,0,19,53,90,4,4,27,0.233333333333333,47,145,0.439393939393939,104,402,45,118,19,0,16,72,79,0,5,18,0.293532338308458,83,185,0.460199004975124,144,542,63,150,27,2,20,82,93,4,1,24,0.276752767527675,101,241,0.444649446494465
"3540",1993,"martial03",143,480,85,135,26,8,18,64,122,16,9,42,0.28125,83,231,0.48125,82,276,48,79,12,4,9,33,56,15,6,34,0.286231884057971,54,126,0.456521739130435,124,439,70,124,25,3,13,41,92,20,11,44,0.28246013667426,83,194,0.441913439635535
"3541",1994,"martial03",82,276,48,79,12,4,9,33,56,15,6,34,0.286231884057971,54,126,0.456521739130435,124,439,70,124,25,3,13,41,92,20,11,44,0.28246013667426,83,194,0.441913439635535,155,630,101,189,40,1,18,72,116,38,12,54,0.3,130,285,0.452380952380952
"3542",1995,"martial03",124,439,70,124,25,3,13,41,92,20,11,44,0.28246013667426,83,194,0.441913439635535,155,630,101,189,40,1,18,72,116,38,12,54,0.3,130,285,0.452380952380952,113,423,64,123,24,7,13,59,83,23,7,45,0.290780141843972,79,200,0.472813238770686
"3543",1996,"martial03",155,630,101,189,40,1,18,72,116,38,12,54,0.3,130,285,0.452380952380952,113,423,64,123,24,7,13,59,83,23,7,45,0.290780141843972,79,200,0.472813238770686,125,440,57,105,15,2,12,47,91,20,3,32,0.238636363636364,76,160,0.363636363636364
"3544",1997,"martial03",113,423,64,123,24,7,13,59,83,23,7,45,0.290780141843972,79,200,0.472813238770686,125,440,57,105,15,2,12,47,91,20,3,32,0.238636363636364,76,160,0.363636363636364,143,541,97,150,36,8,24,63,119,20,3,49,0.277264325323475,82,274,0.506469500924214
"3545",1998,"martial03",125,440,57,105,15,2,12,47,91,20,3,32,0.238636363636364,76,160,0.363636363636364,143,541,97,150,36,8,24,63,119,20,3,49,0.277264325323475,82,274,0.506469500924214,93,346,62,106,13,6,11,27,54,6,8,28,0.30635838150289,76,164,0.473988439306358
"3546",1999,"martial03",143,541,97,150,36,8,24,63,119,20,3,49,0.277264325323475,82,274,0.506469500924214,93,346,62,106,13,6,11,27,54,6,8,28,0.30635838150289,76,164,0.473988439306358,100,283,41,68,15,2,7,42,59,9,3,37,0.240282685512367,44,108,0.381625441696113
"3547",1976,"martibu01",95,267,24,61,13,3,5,34,45,0,0,16,0.228464419475655,40,95,0.355805243445693,89,256,26,56,10,1,1,20,42,1,1,14,0.21875,44,71,0.27734375,96,260,26,63,17,0,10,37,34,1,1,24,0.242307692307692,36,110,0.423076923076923
"3548",1978,"martibu01",89,256,26,56,10,1,1,20,42,1,1,14,0.21875,44,71,0.27734375,96,260,26,63,17,0,10,37,34,1,1,24,0.242307692307692,36,110,0.423076923076923,88,221,27,56,14,0,10,33,39,0,1,29,0.253393665158371,32,100,0.452488687782805
"3549",1982,"martibu01",96,260,26,63,17,0,10,37,34,1,1,24,0.242307692307692,36,110,0.423076923076923,88,221,27,56,14,0,10,33,39,0,1,29,0.253393665158371,32,100,0.452488687782805,102,232,24,51,13,1,5,37,49,0,3,29,0.219827586206897,32,81,0.349137931034483
"3550",1984,"martica01",149,488,64,122,28,2,13,66,82,1,3,68,0.25,79,193,0.395491803278689,150,514,64,130,28,1,21,72,82,0,4,87,0.252918287937743,80,223,0.433852140077821,113,244,28,58,10,0,9,25,46,1,1,35,0.237704918032787,39,95,0.389344262295082
"3551",1985,"martica01",150,514,64,130,28,1,21,72,82,0,4,87,0.252918287937743,80,223,0.433852140077821,113,244,28,58,10,0,9,25,46,1,1,35,0.237704918032787,39,95,0.389344262295082,139,447,59,122,21,2,15,70,82,5,5,70,0.272930648769575,84,192,0.429530201342282
"3552",1986,"martica01",113,244,28,58,10,0,9,25,46,1,1,35,0.237704918032787,39,95,0.389344262295082,139,447,59,122,21,2,15,70,82,5,5,70,0.272930648769575,84,192,0.429530201342282,121,365,48,86,12,0,18,65,57,1,1,35,0.235616438356164,56,152,0.416438356164384
"3553",1987,"martida01",142,459,70,134,18,8,8,36,96,16,8,57,0.291938997821351,100,192,0.418300653594771,126,361,41,99,16,7,3,27,57,23,4,27,0.274238227146814,73,138,0.382271468144044,118,391,60,109,13,5,11,39,48,13,11,24,0.278772378516624,80,165,0.421994884910486
"3554",1989,"martida01",126,361,41,99,16,7,3,27,57,23,4,27,0.274238227146814,73,138,0.382271468144044,118,391,60,109,13,5,11,39,48,13,11,24,0.278772378516624,80,165,0.421994884910486,124,396,47,117,18,5,7,42,54,16,7,20,0.295454545454545,87,166,0.419191919191919
"3555",1990,"martida01",118,391,60,109,13,5,11,39,48,13,11,24,0.278772378516624,80,165,0.421994884910486,124,396,47,117,18,5,7,42,54,16,7,20,0.295454545454545,87,166,0.419191919191919,135,393,47,100,20,5,3,31,54,12,8,42,0.254452926208651,72,139,0.353689567430025
"3556",1991,"martida01",124,396,47,117,18,5,7,42,54,16,7,20,0.295454545454545,87,166,0.419191919191919,135,393,47,100,20,5,3,31,54,12,8,42,0.254452926208651,72,139,0.353689567430025,91,241,28,58,12,1,5,27,39,6,3,27,0.240663900414938,40,87,0.360995850622407
"3557",1992,"martida01",135,393,47,100,20,5,3,31,54,12,8,42,0.254452926208651,72,139,0.353689567430025,91,241,28,58,12,1,5,27,39,6,3,27,0.240663900414938,40,87,0.360995850622407,97,235,23,58,9,3,4,27,22,3,4,21,0.246808510638298,42,85,0.361702127659574
"3558",1993,"martida01",91,241,28,58,12,1,5,27,39,6,3,27,0.240663900414938,40,87,0.360995850622407,97,235,23,58,9,3,4,27,22,3,4,21,0.246808510638298,42,85,0.361702127659574,119,303,49,93,16,4,5,37,41,8,2,32,0.306930693069307,68,132,0.435643564356436
"3559",1994,"martida01",97,235,23,58,9,3,4,27,22,3,4,21,0.246808510638298,42,85,0.361702127659574,119,303,49,93,16,4,5,37,41,8,2,32,0.306930693069307,68,132,0.435643564356436,146,440,85,140,20,8,10,53,52,15,7,52,0.318181818181818,102,206,0.468181818181818
"3560",1995,"martida01",119,303,49,93,16,4,5,37,41,8,2,32,0.306930693069307,68,132,0.435643564356436,146,440,85,140,20,8,10,53,52,15,7,52,0.318181818181818,102,206,0.468181818181818,145,504,78,144,16,6,12,55,69,12,6,55,0.285714285714286,110,208,0.412698412698413
"3561",1996,"martida01",146,440,85,140,20,8,10,53,52,15,7,52,0.318181818181818,102,206,0.468181818181818,145,504,78,144,16,6,12,55,69,12,6,55,0.285714285714286,110,208,0.412698412698413,90,309,31,79,11,0,3,20,52,8,7,35,0.255663430420712,65,99,0.320388349514563
"3562",1997,"martida01",145,504,78,144,16,6,12,55,69,12,6,55,0.285714285714286,110,208,0.412698412698413,90,309,31,79,11,0,3,20,52,8,7,35,0.255663430420712,65,99,0.320388349514563,143,514,79,146,25,5,6,66,76,13,6,60,0.284046692607004,110,199,0.38715953307393
"3563",1990,"martied01",144,487,71,147,27,2,11,49,62,1,4,74,0.301848049281314,107,211,0.433264887063655,150,544,98,167,35,1,14,52,72,0,3,84,0.306985294117647,117,246,0.452205882352941,135,528,100,181,46,3,18,73,61,14,4,54,0.34280303030303,114,287,0.543560606060606
"3564",1991,"martied01",150,544,98,167,35,1,14,52,72,0,3,84,0.306985294117647,117,246,0.452205882352941,135,528,100,181,46,3,18,73,61,14,4,54,0.34280303030303,114,287,0.543560606060606,89,326,47,93,23,1,13,51,42,6,2,53,0.285276073619632,56,157,0.48159509202454
"3565",1992,"martied01",135,528,100,181,46,3,18,73,61,14,4,54,0.34280303030303,114,287,0.543560606060606,89,326,47,93,23,1,13,51,42,6,2,53,0.285276073619632,56,157,0.48159509202454,145,511,121,182,52,0,29,113,87,4,3,116,0.356164383561644,101,321,0.628180039138943
"3566",1994,"martied01",89,326,47,93,23,1,13,51,42,6,2,53,0.285276073619632,56,157,0.48159509202454,145,511,121,182,52,0,29,113,87,4,3,116,0.356164383561644,101,321,0.628180039138943,139,499,121,163,52,2,26,103,84,3,3,123,0.326653306613226,83,297,0.595190380761523
"3567",1995,"martied01",145,511,121,182,52,0,29,113,87,4,3,116,0.356164383561644,101,321,0.628180039138943,139,499,121,163,52,2,26,103,84,3,3,123,0.326653306613226,83,297,0.595190380761523,155,542,104,179,35,1,28,108,86,2,4,119,0.330258302583026,115,300,0.553505535055351
"3568",1996,"martied01",139,499,121,163,52,2,26,103,84,3,3,123,0.326653306613226,83,297,0.595190380761523,155,542,104,179,35,1,28,108,86,2,4,119,0.330258302583026,115,300,0.553505535055351,154,556,86,179,46,1,29,102,96,1,1,106,0.321942446043165,103,314,0.564748201438849
"3569",1997,"martied01",155,542,104,179,35,1,28,108,86,2,4,119,0.330258302583026,115,300,0.553505535055351,154,556,86,179,46,1,29,102,96,1,1,106,0.321942446043165,103,314,0.564748201438849,142,502,86,169,35,1,24,86,99,7,2,97,0.336653386454183,109,278,0.553784860557769
"3570",1998,"martied01",154,556,86,179,46,1,29,102,96,1,1,106,0.321942446043165,103,314,0.564748201438849,142,502,86,169,35,1,24,86,99,7,2,97,0.336653386454183,109,278,0.553784860557769,153,556,100,180,31,0,37,145,95,3,0,96,0.323741007194245,112,322,0.579136690647482
"3571",1999,"martied01",142,502,86,169,35,1,24,86,99,7,2,97,0.336653386454183,109,278,0.553784860557769,153,556,100,180,31,0,37,145,95,3,0,96,0.323741007194245,112,322,0.579136690647482,132,470,80,144,40,1,23,116,90,4,1,93,0.306382978723404,80,255,0.542553191489362
"3572",2000,"martied01",153,556,100,180,31,0,37,145,95,3,0,96,0.323741007194245,112,322,0.579136690647482,132,470,80,144,40,1,23,116,90,4,1,93,0.306382978723404,80,255,0.542553191489362,97,328,42,91,23,0,15,59,69,1,1,67,0.277439024390244,53,159,0.484756097560976
"3573",2001,"martied01",132,470,80,144,40,1,23,116,90,4,1,93,0.306382978723404,80,255,0.542553191489362,97,328,42,91,23,0,15,59,69,1,1,67,0.277439024390244,53,159,0.484756097560976,145,497,72,146,25,0,24,98,95,0,1,92,0.293762575452716,97,243,0.488933601609658
"3574",2012,"martijd02",113,395,34,95,14,3,11,55,96,0,2,40,0.240506329113924,67,148,0.374683544303797,86,296,24,74,17,0,7,36,82,2,0,10,0.25,50,112,0.378378378378378,123,441,57,139,30,3,23,76,126,6,3,30,0.315192743764172,83,244,0.55328798185941
"3575",2000,"martira03",88,189,30,57,13,2,6,25,22,3,2,15,0.301587301587302,36,92,0.486772486772487,128,391,48,99,18,3,5,37,52,1,2,38,0.253196930946292,73,138,0.352941176470588,108,293,30,83,16,1,3,34,50,0,1,24,0.283276450511945,63,110,0.37542662116041
"3576",2001,"martira03",128,391,48,99,18,3,5,37,52,1,2,38,0.253196930946292,73,138,0.352941176470588,108,293,30,83,16,1,3,34,50,0,1,24,0.283276450511945,63,110,0.37542662116041,102,260,22,64,15,1,3,30,40,1,0,26,0.246153846153846,45,90,0.346153846153846
"3577",2006,"martiru01",121,415,65,117,26,4,10,65,57,10,5,45,0.281927710843373,77,181,0.436144578313253,151,540,87,158,32,3,19,87,89,21,9,67,0.292592592592593,104,253,0.468518518518519,155,553,87,155,25,0,13,69,83,18,6,90,0.280289330922242,117,219,0.396021699819168
"3578",2007,"martiru01",151,540,87,158,32,3,19,87,89,21,9,67,0.292592592592593,104,253,0.468518518518519,155,553,87,155,25,0,13,69,83,18,6,90,0.280289330922242,117,219,0.396021699819168,143,505,63,126,19,0,7,53,80,11,6,69,0.24950495049505,100,166,0.328712871287129
"3579",2008,"martiru01",155,553,87,155,25,0,13,69,83,18,6,90,0.280289330922242,117,219,0.396021699819168,143,505,63,126,19,0,7,53,80,11,6,69,0.24950495049505,100,166,0.328712871287129,97,331,45,82,13,0,5,26,61,6,2,48,0.24773413897281,64,110,0.332326283987915
"3580",2009,"martiru01",143,505,63,126,19,0,7,53,80,11,6,69,0.24950495049505,100,166,0.328712871287129,97,331,45,82,13,0,5,26,61,6,2,48,0.24773413897281,64,110,0.332326283987915,125,417,57,99,17,0,18,65,81,8,2,50,0.237410071942446,64,170,0.407673860911271
"3581",2010,"martiru01",97,331,45,82,13,0,5,26,61,6,2,48,0.24773413897281,64,110,0.332326283987915,125,417,57,99,17,0,18,65,81,8,2,50,0.237410071942446,64,170,0.407673860911271,133,422,50,89,18,0,21,53,95,6,1,53,0.210900473933649,50,170,0.402843601895735
"3582",2011,"martiru01",125,417,57,99,17,0,18,65,81,8,2,50,0.237410071942446,64,170,0.407673860911271,133,422,50,89,18,0,21,53,95,6,1,53,0.210900473933649,50,170,0.402843601895735,127,438,51,99,21,0,15,55,108,9,5,58,0.226027397260274,63,165,0.376712328767123
"3583",2012,"martiru01",133,422,50,89,18,0,21,53,95,6,1,53,0.210900473933649,50,170,0.402843601895735,127,438,51,99,21,0,15,55,108,9,5,58,0.226027397260274,63,165,0.376712328767123,111,379,45,110,20,0,11,67,78,4,4,59,0.29023746701847,79,163,0.430079155672823
"3584",1992,"martiti02",136,460,53,118,19,2,16,66,77,2,1,42,0.256521739130435,81,189,0.410869565217391,109,408,48,108,25,1,17,60,56,0,3,45,0.264705882352941,65,186,0.455882352941176,97,329,42,86,21,0,20,61,52,1,2,29,0.261398176291793,45,167,0.507598784194529
"3585",1993,"martiti02",109,408,48,108,25,1,17,60,56,0,3,45,0.264705882352941,65,186,0.455882352941176,97,329,42,86,21,0,20,61,52,1,2,29,0.261398176291793,45,167,0.507598784194529,141,519,92,152,35,3,31,111,91,0,0,62,0.292870905587669,83,286,0.551059730250482
"3586",1994,"martiti02",97,329,42,86,21,0,20,61,52,1,2,29,0.261398176291793,45,167,0.507598784194529,141,519,92,152,35,3,31,111,91,0,0,62,0.292870905587669,83,286,0.551059730250482,155,595,82,174,28,0,25,117,85,2,1,68,0.292436974789916,121,277,0.465546218487395
"3587",1995,"martiti02",141,519,92,152,35,3,31,111,91,0,0,62,0.292870905587669,83,286,0.551059730250482,155,595,82,174,28,0,25,117,85,2,1,68,0.292436974789916,121,277,0.465546218487395,158,594,96,176,31,2,44,141,75,3,1,75,0.296296296296296,99,343,0.577441077441077
"3588",1996,"martiti02",155,595,82,174,28,0,25,117,85,2,1,68,0.292436974789916,121,277,0.465546218487395,158,594,96,176,31,2,44,141,75,3,1,75,0.296296296296296,99,343,0.577441077441077,142,531,92,149,33,1,28,123,83,2,1,61,0.28060263653484,87,268,0.504708097928437
"3589",1997,"martiti02",158,594,96,176,31,2,44,141,75,3,1,75,0.296296296296296,99,343,0.577441077441077,142,531,92,149,33,1,28,123,83,2,1,61,0.28060263653484,87,268,0.504708097928437,159,589,95,155,27,2,28,105,86,3,4,69,0.263157894736842,98,270,0.458404074702886
"3590",1998,"martiti02",142,531,92,149,33,1,28,123,83,2,1,61,0.28060263653484,87,268,0.504708097928437,159,589,95,155,27,2,28,105,86,3,4,69,0.263157894736842,98,270,0.458404074702886,155,569,69,147,37,4,16,91,74,4,1,52,0.258347978910369,90,240,0.421792618629174
"3591",1999,"martiti02",159,589,95,155,27,2,28,105,86,3,4,69,0.263157894736842,98,270,0.458404074702886,155,569,69,147,37,4,16,91,74,4,1,52,0.258347978910369,90,240,0.421792618629174,154,589,89,165,24,2,34,113,89,1,2,42,0.280135823429542,105,295,0.500848896434635
"3592",2000,"martiti02",155,569,69,147,37,4,16,91,74,4,1,52,0.258347978910369,90,240,0.421792618629174,154,589,89,165,24,2,34,113,89,1,2,42,0.280135823429542,105,295,0.500848896434635,150,511,63,134,25,1,21,75,71,3,2,58,0.262230919765166,87,224,0.438356164383562
"3593",2001,"martiti02",154,589,89,165,24,2,34,113,89,1,2,42,0.280135823429542,105,295,0.500848896434635,150,511,63,134,25,1,21,75,71,3,2,58,0.262230919765166,87,224,0.438356164383562,138,476,66,130,25,2,15,69,71,1,1,53,0.273109243697479,88,204,0.428571428571429
"3594",2002,"martiti02",150,511,63,134,25,1,21,75,71,3,2,58,0.262230919765166,87,224,0.438356164383562,138,476,66,130,25,2,15,69,71,1,1,53,0.273109243697479,88,204,0.428571428571429,138,458,63,120,20,1,23,76,72,3,1,66,0.262008733624454,76,211,0.460698689956332
"3595",2004,"martivi01",141,520,77,147,38,1,23,108,69,0,1,60,0.282692307692308,85,256,0.492307692307692,147,547,73,167,33,0,20,80,78,0,1,63,0.305301645338208,114,260,0.475319926873857,153,572,82,181,37,0,16,93,78,0,0,71,0.316433566433566,128,266,0.465034965034965
"3596",2005,"martivi01",147,547,73,167,33,0,20,80,78,0,1,63,0.305301645338208,114,260,0.475319926873857,153,572,82,181,37,0,16,93,78,0,0,71,0.316433566433566,128,266,0.465034965034965,147,562,78,169,40,0,25,114,76,0,0,62,0.300711743772242,104,284,0.505338078291815
"3597",2006,"martivi01",153,572,82,181,37,0,16,93,78,0,0,71,0.316433566433566,128,266,0.465034965034965,147,562,78,169,40,0,25,114,76,0,0,62,0.300711743772242,104,284,0.505338078291815,99,377,56,107,21,1,15,67,51,0,0,51,0.283819628647215,70,175,0.464190981432361
"3598",2007,"martivi01",147,562,78,169,40,0,25,114,76,0,0,62,0.300711743772242,104,284,0.505338078291815,99,377,56,107,21,1,15,67,51,0,0,51,0.283819628647215,70,175,0.464190981432361,127,493,64,149,32,1,20,79,52,1,0,40,0.302231237322515,96,243,0.49290060851927
"3599",2009,"martivi01",99,377,56,107,21,1,15,67,51,0,0,51,0.283819628647215,70,175,0.464190981432361,127,493,64,149,32,1,20,79,52,1,0,40,0.302231237322515,96,243,0.49290060851927,145,540,76,178,40,0,12,103,51,1,0,46,0.32962962962963,126,254,0.47037037037037
"3600",2010,"martivi01",127,493,64,149,32,1,20,79,52,1,0,40,0.302231237322515,96,243,0.49290060851927,145,540,76,178,40,0,12,103,51,1,0,46,0.32962962962963,126,254,0.47037037037037,159,605,68,182,36,0,14,83,62,0,2,54,0.300826446280992,132,260,0.429752066115702
"3601",2011,"martivi01",145,540,76,178,40,0,12,103,51,1,0,46,0.32962962962963,126,254,0.47037037037037,159,605,68,182,36,0,14,83,62,0,2,54,0.300826446280992,132,260,0.429752066115702,151,561,87,188,33,0,32,103,42,3,2,70,0.335115864527629,123,317,0.5650623885918
"3602",1996,"mathemi01",106,313,31,64,15,2,8,46,80,3,2,14,0.204472843450479,39,107,0.34185303514377,123,320,29,78,16,1,4,32,68,0,1,17,0.24375,57,108,0.3375,108,320,24,76,13,0,6,27,63,1,0,11,0.2375,57,107,0.334375
"3603",1997,"mathemi01",123,320,29,78,16,1,4,32,68,0,1,17,0.24375,57,108,0.3375,108,320,24,76,13,0,6,27,63,1,0,11,0.2375,57,107,0.334375,128,417,43,109,22,1,6,47,96,0,0,32,0.261390887290168,80,151,0.3621103117506
"3604",1998,"mathemi01",108,320,24,76,13,0,6,27,63,1,0,11,0.2375,57,107,0.334375,128,417,43,109,22,1,6,47,96,0,0,32,0.261390887290168,80,151,0.3621103117506,121,381,40,83,12,0,7,42,76,0,1,28,0.217847769028871,64,116,0.304461942257218
"3605",2000,"mathemi01",128,417,43,109,22,1,6,47,96,0,0,32,0.261390887290168,80,151,0.3621103117506,121,381,40,83,12,0,7,42,76,0,1,28,0.217847769028871,64,116,0.304461942257218,110,315,31,77,12,1,3,35,49,1,3,32,0.244444444444444,61,100,0.317460317460317
"3606",2001,"mathemi01",121,381,40,83,12,0,7,42,76,0,1,28,0.217847769028871,64,116,0.304461942257218,110,315,31,77,12,1,3,35,49,1,3,32,0.244444444444444,61,100,0.317460317460317,141,441,43,111,18,2,8,47,81,1,1,44,0.251700680272109,83,157,0.356009070294785
"3607",2002,"mathemi01",110,315,31,77,12,1,3,35,49,1,3,32,0.244444444444444,61,100,0.317460317460317,141,441,43,111,18,2,8,47,81,1,1,44,0.251700680272109,83,157,0.356009070294785,122,385,28,95,22,1,5,50,83,0,2,23,0.246753246753247,67,134,0.348051948051948
"3608",2003,"matsuhi01",163,623,82,179,42,1,16,106,86,2,2,63,0.287319422150883,120,271,0.434991974317817,162,584,109,174,34,2,31,108,103,3,0,88,0.297945205479452,107,305,0.522260273972603,162,629,108,192,45,3,23,116,78,2,2,63,0.305246422893482,121,312,0.496025437201908
"3609",2004,"matsuhi01",162,584,109,174,34,2,31,108,103,3,0,88,0.297945205479452,107,305,0.522260273972603,162,629,108,192,45,3,23,116,78,2,2,63,0.305246422893482,121,312,0.496025437201908,143,547,100,156,28,4,25,103,73,4,2,73,0.285191956124314,99,267,0.488117001828154
"3610",2005,"matsuhi01",162,629,108,192,45,3,23,116,78,2,2,63,0.305246422893482,121,312,0.496025437201908,143,547,100,156,28,4,25,103,73,4,2,73,0.285191956124314,99,267,0.488117001828154,93,337,43,99,17,0,9,45,47,0,0,38,0.293768545994065,73,143,0.42433234421365
"3611",2007,"matsuhi01",143,547,100,156,28,4,25,103,73,4,2,73,0.285191956124314,99,267,0.488117001828154,93,337,43,99,17,0,9,45,47,0,0,38,0.293768545994065,73,143,0.42433234421365,142,456,62,125,21,1,28,90,75,0,1,64,0.274122807017544,75,232,0.508771929824561
"3612",2008,"matsuhi01",93,337,43,99,17,0,9,45,47,0,0,38,0.293768545994065,73,143,0.42433234421365,142,456,62,125,21,1,28,90,75,0,1,64,0.274122807017544,75,232,0.508771929824561,145,482,55,132,24,1,21,84,98,0,1,67,0.273858921161826,86,221,0.45850622406639
"3613",2004,"matsuka01",114,460,65,125,32,2,7,44,97,14,3,40,0.271739130434783,84,182,0.395652173913043,87,267,31,68,9,4,3,24,43,6,1,14,0.254681647940075,52,94,0.352059925093633,104,410,84,118,24,6,4,37,69,32,4,34,0.28780487804878,84,166,0.404878048780488
"3614",2005,"matsuka01",87,267,31,68,9,4,3,24,43,6,1,14,0.254681647940075,52,94,0.352059925093633,104,410,84,118,24,6,4,37,69,32,4,34,0.28780487804878,84,166,0.404878048780488,96,375,58,110,26,3,6,33,53,20,5,37,0.293333333333333,75,160,0.426666666666667
"3615",1973,"matthga01",148,540,74,162,22,10,12,58,83,17,5,58,0.3,118,240,0.444444444444444,154,561,87,161,27,6,16,82,69,11,9,70,0.28698752228164,112,248,0.442067736185383,116,425,67,119,22,3,12,58,53,13,4,65,0.28,82,183,0.430588235294118
"3616",1974,"matthga01",154,561,87,161,27,6,16,82,69,11,9,70,0.28698752228164,112,248,0.442067736185383,116,425,67,119,22,3,12,58,53,13,4,65,0.28,82,183,0.430588235294118,156,587,79,164,28,4,20,84,94,12,5,75,0.2793867120954,112,260,0.442930153321976
